"Name","Visited (1 = yes)","UN Memberstates","UN Plus","British Foreign and Commonwealth office","TCC definition","FIFA associations","Been Travel App","Once Upon A Saga","ISO standard country codes","Landen
verzamelaars","Sovereign state","Description","Disputed","UN observer state","Overseas territory","OMR (Outermost Regions of EU)","OCT (EU Overseas Countries and Territories)","ISO2 CODE","ISO3 CODE","Continent (geographical)","Continent (political)","UN Geoscheme","Continent (UN Geoscheme)","Council of Europe,European Union","Schengen","Commonwealth"
Abkhazia,,,1,,1,,,,,1,GEO,Disputed,1,,,,,,,Europe / Asia,,,,,,,
Afghanistan,,1,1,1,1,1,1,1,1,1,,,,,,,,AF,AFG,Asia,,Southern Asia,Asia,,,,
Akrotiri and Dhekelia,,,,,1,,,,,1,GBR,Sovereign Base,,,,,,,,Asia,Europe,,,,,,
�land Islands,,,1,,1,,,,1,1,FIN,Archipelago,,,,,,AX,ALA,Europe,,Northern Europe,Europe,,1,,
Alaska,,,,,1,,,,,1,USA,Semi-enclave,,,,,,,,North America,,,,,,,
Albania,,1,1,1,1,1,1,1,1,1,,,,,,,,AL,ALB,Europe,,Southern Europe,Europe,1,,,
Algeria,,1,1,1,1,1,1,1,1,1,,,,,,,,DZ,DZA,Africa,,Northern Africa                 ,Africa,,,,
American Samoa,,,1,1,1,1,1,,1,1,USA,Overseas Territory,,,1,,,AS,ASM,Australia & Oceania,North America,Polynesia,Oceania,,,,
Andaman - Nicobar,,,,,1,,,,,1,IND,Archipelago,,,,,,,,Asia,,,,,,,
Andorra,,1,1,1,1,1,1,1,1,1,,,,,,,,AD,AND,Europe,,Southern Europe,Europe,1,,,
Angola,,1,1,1,1,1,1,1,1,1,,,,,,,,AO,AGO,Africa,,Central Africa,Africa,,,,
Angola Cabinda,,,,,1,,,,,,AGO,Exclave,,,,,,,,Africa,,,,,,,
Anguilla,,,1,1,1,1,1,,1,1,GBR,Overseas Territory,,,1,,1,AI,AIA,North America,,Carribean,North America,,,,
Antarctica,,,1,,,,1,,1,1,,Continent,,,,,,AQ,ATA,Antarctica,Various,,,,,,
Antarctica - Argentine (Palmer Peninsula),,,,,1,,,,,,ARG,Political Division,,,,,,AQ,ATA,Antarctica,South America,,,,,,
"Antarctica - Australian (Mawson, Davis, Mcquarie, Heard)",,,,,1,,,,,,AUS,Political Division,,,,,,AQ,ATA,Antarctica,Australia & Oceania,,,,,,
Antarctica - Chile (Palmer Peninsula),,,,,1,,,,,,CHL,Political Division,,,,,,AQ,ATA,Antarctica,South America,,,,,,
"Antarctica - French Southern & Antarctic Territories (Kerguelen, Crozet, Amsterdam, St. Paul)",,,,,1,,,,,,FRA,Territorial Collectivity,,,1,,1,FQ,ATF,Africa / Antarctica,Europe,,,,,,
Antarctica - New Zealand (Ross Peninsula),,,,,1,,,,,,NZL,Political Division,,,,,,AQ,ATA,Antarctica,Australia & Oceania,,,,,,
Antarctica - Norway (Bouvet and Queen Maud),,,,,1,,,,,,NOR,Political Division,,,,,,AQ,ATA,Antarctica,Europe,,,,,,
Antigua and Barbuda,,1,1,1,1,1,1,1,1,1,,,,,,,,AG,ATG,North America,,Carribean,North America,,,,1
Argentina,,1,1,1,1,1,1,1,1,1,,,,,,,,AR,ARG,South America,,South America,South America,,,,
Armenia,,1,1,1,1,1,1,1,1,1,,,,,,,,AM,ARM,Asia,Europe ,Western Asia,Asia,1,,,
Aruba,,,1,1,1,1,1,,1,1,NLD,Overseas Territory,,,1,,1,AW,ABW,North America,Europe,Carribean,North America,,,,
Ascension,,,1,,1,,,,,1,GBR,Overseas Territory,,,1,,1,SH,SHN,Africa,Europe,Western Africa,Africa,,,,
Ashmore and Cartier islands,,,,,,,,,,1,AUS,External territory,,,,,,,,,,,,,,,
Austral Islands,,,,,1,,,,,,FRA,Overseas Collectivity,,,1,,1,PF,PYF,Australia & Oceania,,Polynesia,Oceania,,,,
Australia,,1,1,1,1,1,1,1,1,1,,,,,,,,AU,AUS,Australia & Oceania,,Australia and New Zealand,Oceania,,,,1
Austria,,1,1,1,1,1,1,1,1,1,,,,,,,,AT,AUT,Europe,,Western Europe                     ,Europe,1,1,1,
Azerbaijan,,1,1,1,1,1,1,1,1,1,,,,,,,,AZ,AZE,Europe / Asia,,Western Asia,Asia,1,,,
Azores,,,,,1,,,,,1,PRT,Overseas Territory,,,1,1,,,,Europe,,Southern Europe,Europe,,,1,
Bahamas,,1,1,1,1,1,1,1,1,1,,,,,,,,BS,BHS,North America,,Carribean,North America,,,,1
Bahrain,,1,1,1,1,1,1,1,1,1,,,,,,,,BH,BHR,Asia,,Western Asia,Asia,,,,
Balearic Islands,,,,,1,,,,,,ESP,Archipelago,,,,,,,,Europe,,,,,,,
Bangladesh,,1,1,1,1,1,1,1,1,1,,,,,,,,BD,BGD,Asia,,Southern Asia,Asia,,,,1
Barbados,,1,1,1,1,1,1,1,1,1,,,,,,,,BB,BRB,North America,,Carribean,North America,,,,1
Belarus,,1,1,1,1,1,1,1,1,1,,,,,,,,BY,BLR,Europe,,Eastern Europe,Europe,,,,
Belgium,,1,1,1,1,1,1,1,1,1,,,,,,,,BE,BEL,Europe,,Western Europe                     ,Europe,1,1,1,
Belize,,1,1,1,1,1,1,1,1,1,,,,,,,,BZ,BLZ,North America,,Central America,North America,,,,1
Benin,,1,1,1,1,1,1,1,1,1,,,,,,,,BJ,BEN,Africa,,Western Africa,Africa,,,,
